Este[X],Norte[Y],VA,VA_KO,VA_RNA
810.0,580.0,50.66578855293797,43.94673940771637,41.84
820.0,580.0,42.84010403757037,49.078190555502644,37.72
830.0,580.0,19.51939028832812,47.7172294295841,33.51
840.0,580.0,31.404176970337254,42.37270390368995,29.65
850.0,580.0,17.89611896051083,41.23199926359997,27.66
860.0,580.0,16.578494294668754,37.54424016694671,27.58
870.0,580.0,31.570260365875434,32.39503085595309,27.45
880.0,580.0,24.344522859264362,27.233626681882303,27.56
890.0,580.0,34.20558833465488,23.323326236189725,28.22
900.0,580.0,4.674582886056498,20.51813358693249,28.9
910.0,580.0,21.581756353970935,20.090073357029905,29.47
920.0,580.0,17.079976928470888,22.014325984832432,30.05
930.0,580.0,8.509331014464202,25.488218852207005,30.58
940.0,580.0,26.055372782677857,30.14331472376782,31.17
950.0,580.0,26.051832448133645,33.96608990814121,32.13
960.0,580.0,13.905277123093736,36.359117748374125,33.14
970.0,580.0,43.78320667761339,37.35674314926896,34.13
980.0,580.0,38.03670176400402,37.32978823554451,35.07
990.0,580.0,44.88214768739169,36.71591273042311,35.95
0.0,570.0,56.020249430661416,48.61233284679135,47.24
10.0,570.0,32.49750939745097,46.773942270749124,46.86
20.0,570.0,31.419292685308225,45.048460009808444,45.39
30.0,570.0,27.164407464979178,41.97180780968381,43.85
40.0,570.0,40.65037626108024,39.41120637105529,42.11
50.0,570.0,53.478159707997584,36.665063994324974,38.92
60.0,570.0,51.94070735512659,36.95122141445348,35.13
70.0,570.0,21.491131264788944,35.50873576791294,31.75
80.0,570.0,42.6336544632492,33.7468393154636,29.34
90.0,570.0,38.84357849593414,32.27820437082801,27.04
100.0,570.0,35.9883025716271,30.971371389883913,25.21
110.0,570.0,51.01185375675021,30.441751112129804,24.55
120.0,570.0,38.96230002717237,31.931895139733264,25.76
130.0,570.0,26.651658078220734,32.03881743437769,27.37
140.0,570.0,39.80652183020434,29.37227378952559,29.6
150.0,570.0,18.510117400539244,26.30736603559728,31.77
160.0,570.0,23.44736630125769,26.09465005946437,32.89
170.0,570.0,49.85024841847681,28.54837778615419,34.24
180.0,570.0,34.66508486551104,32.17063395682043,35.66
190.0,570.0,38.46384070289004,35.99623486141209,37.26
200.0,570.0,30.18978523290798,39.119329113580044,39.56
210.0,570.0,35.125374798401566,40.719626551207185,41.81
220.0,570.0,50.82958259134667,43.47051682240097,43.95
230.0,570.0,25.862154593496037,46.30382775217732,46.17
240.0,570.0,37.19336517412802,48.8095375800455,48.38
250.0,570.0,34.78494371118131,49.6540317657438,50.59
260.0,570.0,38.00098720069304,49.27563103292749,53.17
270.0,570.0,59.55948046513808,49.0916544815295,56.23
280.0,570.0,33.297810217930206,50.10139456875235,59.64
290.0,570.0,49.09764663965929,50.8736579758754,62.98
300.0,570.0,37.76779435294854,50.881447826296224,66.16
310.0,570.0,24.79726696151927,50.80117615901192,69.49
320.0,570.0,43.027603552154204,52.57383785360362,73.15
330.0,570.0,61.976668206439314,57.57301599559705,77.15
340.0,570.0,56.936783094089975,60.33525575557074,77.23
350.0,570.0,77.08132032581975,65.03850487798661,74.93
360.0,570.0,73.09375534242054,69.45187409597645,70.89
370.0,570.0,82.11601501982301,73.56495177674614,65.81
380.0,570.0,83.9416612252262,75.80665661047516,56.27
390.0,570.0,86.80899730452393,75.40629762253263,45.61
400.0,570.0,90.44471957046278,71.50568248192108,38.07
410.0,570.0,85.02800031668437,63.49855489849819,34.68
420.0,570.0,85.42834084366615,55.22901131318992,35.13
430.0,570.0,57.49563639216072,48.1354095672005,35.58
440.0,570.0,56.109774895708554,44.218656871338396,35.37
450.0,570.0,49.747746907564434,41.51753374909816,33.08
460.0,570.0,40.20944287509946,39.8887813544188,29.23
470.0,570.0,34.452388730396905,38.70751660447398,24.9
480.0,570.0,42.124412586986246,35.214212962097086,21.25
490.0,570.0,41.270587788403006,30.55100400551682,23.08
500.0,570.0,24.230707043081587,24.819310351001846,27.15
510.0,570.0,18.68722849226405,20.337754896911864,31.09
520.0,570.0,12.191499124308542,24.200895293858807,36.77
530.0,570.0,57.51368462318643,29.306167922382436,44.17
540.0,570.0,38.823493471626186,36.27395828950189,51.3
550.0,570.0,49.07445850305694,43.225321861427965,57.11
560.0,570.0,70.428993971445,48.83257887948455,57.62
570.0,570.0,54.48451099641083,53.52595416735273,56.54
580.0,570.0,52.42510353583554,56.68771373439884,54.97
590.0,570.0,62.94751623404235,58.034932976342915,53.1
600.0,570.0,56.50245320915367,56.60520467887701,50.8
610.0,570.0,60.107962177939626,53.66347779545925,49.01
620.0,570.0,88.55285352968659,49.5789501145511,48.08
630.0,570.0,62.23993965061821,47.415566844057146,47.52
640.0,570.0,51.88874729307088,46.76195669440526,47.67
650.0,570.0,38.93052138925202,47.705239473817784,47.94
660.0,570.0,53.09141470216348,49.266477447200224,48.18
670.0,570.0,57.4451034546132,50.51490773029043,48.87
680.0,570.0,61.47349071194809,50.49347501537681,49.44
690.0,570.0,45.43438233243741,49.633839537691415,49.81
700.0,570.0,62.688718778014334,49.15349597051983,49.72
710.0,570.0,50.48273656743531,47.585365555224165,49.6
720.0,570.0,46.491665109699966,45.581259137373465,49.55
730.0,570.0,39.75275644546922,43.40752580900129,49.5
740.0,570.0,56.48866858892039,42.95908587721551,49.82
750.0,570.0,62.67027884173986,44.182625242580734,49.3
760.0,570.0,61.971433751319864,44.53034628627521,48.37
770.0,570.0,68.8025309027012,43.49251786503568,47.4
780.0,570.0,52.90459202168453,42.151595329154695,46.41
790.0,570.0,48.67021073009576,40.164886627647036,45.44
800.0,570.0,46.015394083733355,37.88064978386679,44.44
810.0,570.0,59.387688941624106,46.22085247868716,43.5
820.0,570.0,34.74872105972053,51.70621454481026,39.38
830.0,570.0,26.758766242689457,49.71378908533757,35.18
840.0,570.0,38.00619778714122,44.40042865313224,31.1
850.0,570.0,38.98118009064348,41.7955146840199,28.25
860.0,570.0,25.869685991911812,37.73237968464206,27.86
870.0,570.0,34.49235672793504,32.64654612248687,27.64
880.0,570.0,20.819265174049676,27.05337076237168,27.67
890.0,570.0,9.186746108704085,23.01920619265418,27.77
900.0,570.0,10.63461600776241,20.326551813887413,28.37
910.0,570.0,10.302976547795645,19.56934309377875,28.94
920.0,570.0,12.886725058060584,21.17004259284303,29.52
930.0,570.0,3.551003116553325,24.16703194595403,30.05
940.0,570.0,28.49590278928821,28.54022964157813,30.86
950.0,570.0,26.070241484655387,33.35864244745283,31.86
960.0,570.0,30.47418526190645,35.72316030719686,32.89
970.0,570.0,32.655045033245294,36.81361510062925,33.9
980.0,570.0,42.1940850719165,36.972230324518634,34.88
990.0,570.0,43.02542632227119,36.56531509466713,35.97
0.0,560.0,62.39105794435146,49.44891559897172,46.61
10.0,560.0,37.30072460724475,47.219930627845024,44.93
20.0,560.0,29.363658140050738,46.484247710092504,43.17
30.0,560.0,38.871436565825995,43.665246386905665,41.44
40.0,560.0,53.29993918562957,40.9663052496991,37.85
50.0,560.0,21.887863736810317,38.63525081585799,34.08
60.0,560.0,50.16000363739537,36.05500913736115,30.28
70.0,560.0,34.84645327706065,34.26345049325102,27.94
80.0,560.0,36.06743683838832,32.15686976995734,25.76
90.0,560.0,42.20530166365743,29.999884925316962,23.75
100.0,560.0,36.698223835690115,27.481888788922536,22.28
110.0,560.0,44.824233409509034,27.945660284288152,22.46
120.0,560.0,43.21456759437623,29.608486674777772,24.21
130.0,560.0,29.568005235986533,30.115839142565974,26.18
140.0,560.0,29.83666415382089,27.566604831756248,29.52
150.0,560.0,33.03400663190177,23.502943701472468,31.88
160.0,560.0,43.09060296718949,24.244929246062206,33.34
170.0,560.0,36.60795825680494,27.41564430958768,34.72
180.0,560.0,30.984703575500156,31.28560773944519,36.18
190.0,560.0,34.70615452249708,35.10080834214605,38.44
200.0,560.0,38.15040249248498,38.165217866526525,40.76
210.0,560.0,53.61980158414872,39.790175837337834,43.1
220.0,560.0,25.297158350569646,43.66918715381891,45.5
230.0,560.0,31.22432098141566,46.56197819090126,47.7
240.0,560.0,43.967103688090624,49.293153649005866,49.92
250.0,560.0,41.53188270306891,50.600807786822415,52.49
260.0,560.0,35.01419045696991,50.12992595439173,55.51
270.0,560.0,36.360266208916556,49.9499232049603,58.64
280.0,560.0,39.75591930345319,50.99338138895722,61.88
290.0,560.0,52.43161579749635,52.813604406766615,65.05
300.0,560.0,43.14992864216126,53.58639965066785,68.2
310.0,560.0,24.495758461040936,53.24986810769091,71.55
320.0,560.0,51.60756657423938,53.56958940540779,74.67
330.0,560.0,62.26177855969384,57.682013232588666,75.8
340.0,560.0,59.55652186007056,60.94990198835921,74.26
350.0,560.0,49.98590850956053,64.76585610972019,71.43
360.0,560.0,65.29050016194284,68.82093873437468,66.69
370.0,560.0,85.83312760452986,71.60985465519457,61.53
380.0,560.0,76.56701892034296,73.00460126145637,52.39
390.0,560.0,81.95086416772074,72.40958051425574,43.52
400.0,560.0,89.16819527633103,68.28509302029381,38.14
410.0,560.0,87.71381977663643,61.15238121728274,36.77
420.0,560.0,63.50705894815322,54.15789190861446,37.53
430.0,560.0,67.39004399595443,48.29872978919199,38.42
440.0,560.0,64.52214172957062,45.346733405108075,39.02
450.0,560.0,45.78221955380635,43.057972755442634,35.89
460.0,560.0,37.683143277638656,42.29827475970053,30.91
470.0,560.0,36.70798667732755,40.77813755287867,26.59
480.0,560.0,52.40224567503341,36.95356299630813,22.3
490.0,560.0,31.386673463096336,32.67065435473406,22.03
500.0,560.0,22.131918125184797,26.497348296631014,26.01
510.0,560.0,36.933357631974836,23.431410149351144,30.63
520.0,560.0,18.742329967505274,23.33881780095912,34.94
530.0,560.0,26.923056527426557,28.158977503374523,40.89
540.0,560.0,42.858359315442264,34.57075826032492,48.01
550.0,560.0,69.93816157577209,40.781408082921736,53.66
560.0,560.0,59.652653396207484,46.324822499764146,54.41
570.0,560.0,64.02288313785175,50.998740813155784,53.65
580.0,560.0,49.83698816889777,54.68628384743425,52.17
590.0,560.0,62.23640005618784,55.675344414353454,50.18
600.0,560.0,50.25083151776899,54.36290173715743,47.98
610.0,560.0,56.73418081652733,51.405485409432835,46.69
620.0,560.0,86.04443195557158,48.73615027382862,46.46
630.0,560.0,53.189842256454426,46.72968959269168,46.32
640.0,560.0,50.426735853880885,44.83567031377006,46.51
650.0,560.0,44.898090849633576,46.43819121444027,46.87
660.0,560.0,37.76630505887797,47.932613809620136,47.22
670.0,560.0,51.16668464652347,49.43647189630675,47.92
680.0,560.0,48.19332985032661,48.125328239621496,48.72
690.0,560.0,39.41174703329593,46.59726977530227,49.35
700.0,560.0,51.44053916350079,46.509057506465496,49.64
710.0,560.0,48.72056585529371,45.839744397538745,49.68
720.0,560.0,45.12168849152495,44.5903111936944,49.73
730.0,560.0,61.20041460969992,43.24137831886889,50.12
740.0,560.0,89.0191678041902,42.82355379852912,50.76
750.0,560.0,76.87824974122609,44.20411869382622,50.84
760.0,560.0,72.21249624462625,44.8127936951542,49.83
770.0,560.0,68.77353509281184,44.26691068332672,48.8
780.0,560.0,58.309788628147125,43.17231000461152,47.74
790.0,560.0,53.15485207956242,41.94214391036614,46.74
800.0,560.0,31.811549688951043,41.63949996274124,45.77
810.0,560.0,42.00104055044677,48.723063212527514,44.86
820.0,560.0,39.20245111067362,54.75218755422484,41.1
830.0,560.0,36.76112055993037,52.09940267559123,36.89
840.0,560.0,41.014057245552344,46.74875320993516,32.54
850.0,560.0,34.042229483182936,42.76983280074423,29.38
860.0,560.0,20.3614178018531,38.36784248368295,28.07
870.0,560.0,32.66452681665274,32.854743814087485,27.72
880.0,560.0,37.983021862417196,26.74583799665145,27.56
890.0,560.0,23.423904137506813,23.065013686637162,27.31
900.0,560.0,13.585531292504083,20.186038980170665,27.83
910.0,560.0,22.19040007038121,19.07412919608554,28.4
920.0,560.0,11.46040912425024,20.298155659813002,28.99
930.0,560.0,24.453327179621386,23.090186421352442,29.53
940.0,560.0,39.253802392091856,27.236110064799714,30.51
950.0,560.0,26.980079523219757,32.47002848079274,31.56
960.0,560.0,27.51400282677036,34.942233197518895,32.65
970.0,560.0,37.01217494498492,36.37900350628461,33.67
980.0,560.0,24.234207411478543,36.61236620102622,34.7
990.0,560.0,36.72115829827448,36.34578625046064,35.84
0.0,550.0,53.21397607351332,49.2337917506744,44.08
10.0,550.0,57.17524351704817,48.02771796585573,42.28
20.0,550.0,40.095272026308585,46.04292353766739,40.48
30.0,550.0,36.183500565325645,43.38388747578144,36.77
40.0,550.0,43.57659427824785,39.25106174342996,32.94
50.0,550.0,53.21278948600251,36.27881196270357,29.21
60.0,550.0,39.72790270117723,34.07038198044688,26.65
70.0,550.0,21.30040207844441,31.89968159780777,24.79
80.0,550.0,20.98616639537888,29.539015014832522,23.08
90.0,550.0,29.793728854877642,27.155018371529227,21.64
100.0,550.0,27.816309910079923,25.30924692243611,20.42
110.0,550.0,26.035648193809017,25.341456973880412,21.02
120.0,550.0,39.315613739388645,27.63575548737514,23.22
130.0,550.0,15.74149215410398,28.585879577436582,25.93
140.0,550.0,15.497543231951418,25.78440698999717,30.4
150.0,550.0,26.36094302789929,20.88755238588606,32.47
160.0,550.0,42.42361979599946,22.736930103419695,33.84
170.0,550.0,31.663866263540086,26.46087256898514,35.18
180.0,550.0,30.679365911052322,31.495451158203473,37.4
190.0,550.0,36.56833034157539,35.07212487719598,39.68
200.0,550.0,41.98031431001239,37.206440270956314,42.13
210.0,550.0,37.26705053778522,38.80555685650174,44.47
220.0,550.0,44.868443369509826,42.50491400967253,46.95
230.0,550.0,42.52900673322362,47.275286926880675,49.24
240.0,550.0,52.336600538055635,50.52641492849151,51.81
250.0,550.0,48.400306015643544,51.31441339329442,54.79
260.0,550.0,48.42444205304395,50.96387777453553,57.65
270.0,550.0,57.346601888938444,50.66957600480921,60.86
280.0,550.0,31.08132599214015,52.208007988794314,63.94
290.0,550.0,18.397527582929165,54.83350161167279,67.05
300.0,550.0,31.435987618181095,56.11235903066999,70.23
310.0,550.0,24.77686424334634,55.449959668154705,72.6
320.0,550.0,50.981407138709855,55.422986697980164,74.22
330.0,550.0,49.195751134259936,58.23348910885433,73.31
340.0,550.0,55.70743328593723,61.413008333497665,71.05
350.0,550.0,52.78301426162543,64.75778346244748,67.45
360.0,550.0,44.53046668480494,68.07414639571613,62.63
370.0,550.0,62.71975360152747,70.01659922885024,57.23
380.0,550.0,74.5454386780293,70.56412178011028,49.22
390.0,550.0,73.00131327376619,69.02263087947632,43.51
400.0,550.0,77.92695589430512,65.14773334100745,39.11
410.0,550.0,72.93418864922619,58.852975074024535,39.08
420.0,550.0,50.70362095199647,53.05303729749821,40.11
430.0,550.0,49.52919665701995,48.77480397623237,41.71
440.0,550.0,56.884645589741595,46.07938538176271,42.86
450.0,550.0,59.10726017845204,44.61870913033209,39.04
460.0,550.0,38.653058946834236,43.98723610738058,33.0
470.0,550.0,45.71259352952228,43.536024719057345,28.24
480.0,550.0,40.061063243103916,38.45659086882456,23.31
490.0,550.0,39.55005477061813,33.21079513219804,21.08
500.0,550.0,17.79057132606959,28.612443631864497,25.18
510.0,550.0,18.95392111265923,24.85227257046674,29.81
520.0,550.0,46.85497052525525,23.677760797936152,34.37
530.0,550.0,40.53898389030127,27.51323565634801,38.71
540.0,550.0,41.73503890033078,32.69071146048437,44.13
550.0,550.0,36.534638139326816,39.609754100064414,49.86
560.0,550.0,60.51594067972984,44.12018246180707,51.18
570.0,550.0,56.56947810335399,49.30138099544566,50.39
580.0,550.0,58.156997862168396,52.31699256866822,49.24
590.0,550.0,67.30358204711135,53.31926215684036,47.2
600.0,550.0,37.8582962131765,52.1019274699472,44.96
610.0,550.0,54.826001371561766,49.22114335405691,44.49
620.0,550.0,59.85151828391655,46.42933498964839,44.82
630.0,550.0,63.09530586578906,44.818503915788014,45.38
640.0,550.0,53.45341918261997,44.563072807239266,45.87
650.0,550.0,36.08768912842367,44.989508021374185,46.27
660.0,550.0,38.91694992180409,46.55657138780866,46.67
670.0,550.0,36.911646207507815,48.211493248702595,47.31
680.0,550.0,47.66525936700714,47.34556394441576,48.11
690.0,550.0,59.10854723641637,45.82251041143987,48.93
700.0,550.0,34.868116594128196,45.932210223738295,49.74
710.0,550.0,61.102268113638964,45.47407176056326,50.27
720.0,550.0,57.99310039285083,44.729341100707884,51.0
730.0,550.0,67.82746607650601,43.6890827133715,51.73
740.0,550.0,87.90821252647919,43.99720741779845,52.45
750.0,550.0,67.12088309590942,45.2147871415633,53.1
760.0,550.0,79.19870275361241,45.98608407987738,51.56
770.0,550.0,80.38581574525655,46.450453420738825,50.52
780.0,550.0,63.56336310838124,44.65045276493332,49.45
790.0,550.0,57.304726618039716,44.076093264873755,48.42
800.0,550.0,48.78112307969195,45.46522273687578,47.36
810.0,550.0,58.06925681158474,51.68337172282445,46.34
820.0,550.0,34.22832870238523,58.99803558445817,43.02
830.0,550.0,34.96046762878047,53.4293716484482,38.79
840.0,550.0,44.868500913360734,48.01839061606754,34.38
850.0,550.0,14.758004832432018,44.34881539195459,30.79
860.0,550.0,26.418098504069498,39.4922100788158,28.23
870.0,550.0,34.901280725153335,33.36141897413535,27.57
880.0,550.0,25.257763201142147,26.717908290832316,27.37
890.0,550.0,32.08010832136035,23.008011158219777,27.06
900.0,550.0,18.854540476773362,20.022467756827602,27.28
910.0,550.0,19.018453488481526,18.626922287225923,27.86
920.0,550.0,27.707730399301205,19.41374191553207,28.45
930.0,550.0,18.22457038012029,22.0412535992121,29.1
940.0,550.0,21.445666071718854,26.022356698604288,30.16
950.0,550.0,34.30888509788622,30.99595807005395,31.22
960.0,550.0,23.988042403466462,34.21275093036431,32.3
970.0,550.0,23.031804778111493,35.872430264690045,33.36
980.0,550.0,35.104900844271725,36.194130635906,34.43
990.0,550.0,26.68238242397881,36.06437897198725,35.74
0.0,540.0,53.75168098871933,48.416189419188164,41.42
10.0,540.0,51.588816900323685,47.796162211050344,39.26
20.0,540.0,46.27464522954407,45.577397198785846,35.65
30.0,540.0,37.04243116874044,42.0788432308251,32.03
40.0,540.0,52.06643400833322,38.45298628665724,28.31
50.0,540.0,46.62051504330307,35.185408978416625,25.84
60.0,540.0,29.48381654679696,33.587466425449826,24.06
70.0,540.0,40.73920377638968,31.12262212591409,22.58
80.0,540.0,18.86705580177442,28.446169120518647,21.27
90.0,540.0,29.678578613444905,25.607062519516013,20.15
100.0,540.0,8.324243345850043,22.984890475235616,19.23
110.0,540.0,44.64510347226255,22.60047359002422,20.64
120.0,540.0,44.25084816125705,25.97945080417832,23.07
130.0,540.0,10.913922018242186,27.42102467437592,26.62
140.0,540.0,10.687371322137082,24.85636287397753,31.36
150.0,540.0,9.397454668106192,17.775586270212592,32.97
160.0,540.0,26.155676340519744,21.6188900903917,34.38
170.0,540.0,16.038296305999346,25.66283606702445,36.42
180.0,540.0,38.643125693985596,29.81304278344154,38.79
190.0,540.0,30.118600343852563,34.30549134536753,41.16
200.0,540.0,32.70795244101368,36.57012091603223,43.57
210.0,540.0,44.700494146985974,38.11498352688474,45.92
220.0,540.0,45.727193200119686,42.37838103638574,48.29
230.0,540.0,49.44275820679123,47.14245395556202,51.11
240.0,540.0,49.09447802729023,51.447717270565526,53.99
250.0,540.0,63.49167938259899,52.2735693494247,56.84
260.0,540.0,50.1377413832044,51.86476339578267,59.83
270.0,540.0,71.21613649302638,51.50675605151669,62.9
280.0,540.0,33.329959097798024,53.08138051436778,66.01
290.0,540.0,37.48976392866861,56.77407836733408,68.99
300.0,540.0,43.38655228760193,58.7659362568033,70.71
310.0,540.0,30.30499838401695,57.94054150552834,72.24
320.0,540.0,50.75033360694056,56.97261347520309,72.61
330.0,540.0,51.21042833480631,58.781184211757065,70.52
340.0,540.0,40.83732435754962,61.688315725644486,67.82
350.0,540.0,46.2200516574242,64.5138523989292,63.56
360.0,540.0,62.7858087615715,67.1065031560307,58.62
370.0,540.0,73.00793729261653,68.453112209458,53.47
380.0,540.0,67.41348340120479,68.17810808244515,48.51
390.0,540.0,61.85390737441013,66.10395785703217,44.04
400.0,540.0,83.3406443819168,60.94888077363389,41.09
410.0,540.0,94.2825761769902,55.96060694095157,41.36
420.0,540.0,66.49002301236612,51.67698479644631,42.76
430.0,540.0,66.2879182763311,48.770781486485376,44.96
440.0,540.0,57.138717048856876,46.7153561489458,46.49
450.0,540.0,59.42126050531708,46.23145912766207,42.07
460.0,540.0,50.49825046365114,45.80108532162732,35.82
470.0,540.0,46.466402989095,44.84414660038143,30.08
480.0,540.0,44.25517819726644,40.220072139997676,24.89
490.0,540.0,36.15640444263005,35.18257318129004,21.37
500.0,540.0,44.64161716602852,30.29998827766198,24.51
510.0,540.0,46.83583876757067,27.13610507769036,28.88
520.0,540.0,35.34280451659527,24.34430994093315,33.87
530.0,540.0,35.64206381111984,27.087949888133323,38.22
540.0,540.0,30.33330422278081,32.434966155903396,42.12
550.0,540.0,39.945646856735024,37.34155678683272,45.65
560.0,540.0,65.51713782142392,42.14118346401706,47.39
570.0,540.0,68.57242580988897,47.10346308003099,46.8
580.0,540.0,52.00559054490811,50.128817861248756,45.76
590.0,540.0,70.0139122270943,51.38773789989197,44.13
600.0,540.0,51.97908780848215,49.81575487368657,42.26
610.0,540.0,70.64666700206294,46.87088497838866,42.74
620.0,540.0,52.87306465241219,44.50196752829899,43.6
630.0,540.0,41.42556300037468,42.386559593047515,44.64
640.0,540.0,43.95404604467475,42.61899264741323,45.97
650.0,540.0,38.16792283731571,43.27660164108893,46.4
660.0,540.0,46.55611366763011,45.17643026314923,46.79
670.0,540.0,50.50620983289376,47.42461689261295,47.46
680.0,540.0,41.72963965886528,46.48273553820347,48.35
690.0,540.0,38.25370628679778,45.65424758359409,49.17
700.0,540.0,36.62354172372155,45.52240421664588,50.33
710.0,540.0,45.407518975543866,45.52885005804992,51.58
720.0,540.0,73.1186176165245,44.64651461528859,52.47
730.0,540.0,57.75852186697308,43.52203847380231,53.23
740.0,540.0,86.39060355074804,43.90276499182077,53.96
750.0,540.0,94.76674014698247,45.2031726066392,54.74
760.0,540.0,73.46104793624973,45.96765226415891,53.79
770.0,540.0,72.96037757738483,47.37604586543663,52.17
780.0,540.0,69.3406713749009,47.19381708017463,51.08
790.0,540.0,70.25313367210646,46.7547573092726,50.05
800.0,540.0,59.074880383066755,48.83960314954944,48.99
810.0,540.0,51.00917491471347,54.03615095290861,47.87
820.0,540.0,67.99842682223681,59.099665787527286,44.89
830.0,540.0,36.429036476575405,54.931006204382435,40.54
840.0,540.0,54.81018754421307,49.6263782582505,36.04
850.0,540.0,21.907423095264814,45.21107868236493,32.08
860.0,540.0,39.85223912455051,40.879123975080475,28.36
870.0,540.0,30.84815460769696,34.157683648388776,27.52
880.0,540.0,24.695238568377857,27.649518616292326,27.22
890.0,540.0,34.028574012814396,23.402806550560484,26.86
900.0,540.0,20.92295697304206,20.029847419354375,27.06
910.0,540.0,19.9960791085563,18.330078737487273,27.41
920.0,540.0,6.186443027550773,18.743695856415613,28.0
930.0,540.0,27.54520158549861,20.510525408588933,28.83
940.0,540.0,18.575504607844465,25.134079705285323,29.91
950.0,540.0,31.287871966288726,29.919610425604493,30.97
960.0,540.0,31.798736283101714,32.732634360086365,32.06
970.0,540.0,20.323272334641114,35.023373259169674,33.11
980.0,540.0,23.709405825953187,35.74546305165855,34.26
990.0,540.0,21.57167785378158,35.7299064749038,35.93
0.0,530.0,50.96886331932603,47.48790401609097,38.71
10.0,530.0,64.86499576446812,47.189430928051095,35.21
20.0,530.0,44.72795921642984,45.341122023568055,31.64
30.0,530.0,28.543639761784124,41.913605381922885,28.05
40.0,530.0,36.589442273833605,38.23351752933999,25.27
50.0,530.0,50.742518744924816,34.829575037492674,23.86
60.0,530.0,32.78504251335427,32.3606597068467,22.6
70.0,530.0,13.507066273680902,30.394513647724025,21.45
80.0,530.0,22.295881464633947,27.451368799937303,20.4
90.0,530.0,41.21622348504731,24.230965873308648,19.4
100.0,530.0,18.901496999227078,20.96152006008889,18.67
110.0,530.0,13.325962267799934,19.677211516960075,20.53
120.0,530.0,23.55551562086806,24.763019280420956,23.56
130.0,530.0,28.20465171151957,27.138448292909953,27.48
140.0,530.0,26.34301728571378,25.11343205592448,32.03
150.0,530.0,8.574486936195036,19.19773124557115,33.5
160.0,530.0,33.955854497715826,21.1969854415555,35.45
170.0,530.0,18.993245211158275,24.951419750540115,37.85
180.0,530.0,44.0729965856373,29.1250096655667,40.29
190.0,530.0,29.56600119274161,34.05261692669623,42.66
200.0,530.0,22.050614769792777,36.36956675436992,45.06
210.0,530.0,36.190108486700026,37.48889426253836,47.39
220.0,530.0,49.1017183759392,42.115513530159824,49.7
230.0,530.0,31.480877187713656,47.016147070479114,52.96
240.0,530.0,56.63902752585582,51.103584385333264,56.09
250.0,530.0,52.80064025770654,53.437699773209864,58.94
260.0,530.0,44.806560786256135,52.19499347968115,62.0
270.0,530.0,35.23480618020786,51.66918779904661,65.09
280.0,530.0,31.744712783665584,53.95450988900902,67.48
290.0,530.0,22.52132273009585,58.03609943949784,69.15
300.0,530.0,45.13640417496647,61.368850432833064,70.5
310.0,530.0,49.885189747855506,59.84413050352147,71.61
320.0,530.0,49.05936647172878,58.139786460067064,70.68
330.0,530.0,46.27635840805065,58.74131584956221,68.13
340.0,530.0,44.23596706237274,61.40866463394557,64.5
350.0,530.0,44.16107919875721,64.11560162644255,59.75
360.0,530.0,57.42330118117255,66.7943199190557,55.02
370.0,530.0,57.344068664299336,67.2658393991483,51.4
380.0,530.0,68.40619254129858,64.87660868058755,48.73
390.0,530.0,62.748636544056524,62.596765908956755,45.24
400.0,530.0,90.8287868444309,58.91105782859689,43.13
410.0,530.0,76.83764339550267,53.39415393518571,43.62
420.0,530.0,66.82127946342172,50.37940280269575,44.81
430.0,530.0,69.46550082510737,48.51741549590901,47.55
440.0,530.0,46.97267101394537,47.77618258130762,49.4
450.0,530.0,46.68769314106786,46.953906911105555,44.68
460.0,530.0,54.70299648699449,47.088402376672086,38.34
470.0,530.0,45.20776669134301,45.98243716377137,32.08
480.0,530.0,44.654618375764244,42.083946632152085,26.49
490.0,530.0,42.75999892648212,36.827107550117965,22.26
500.0,530.0,44.423363701133084,32.54444744926641,24.16
510.0,530.0,53.666215233102236,28.865555953788153,28.29
520.0,530.0,42.285163036755975,27.38911810599529,33.29
530.0,530.0,11.170654556662097,28.57957612294612,38.06
540.0,530.0,44.243332490260336,32.36927187634557,41.68
550.0,530.0,53.05372347981959,35.57479243154554,44.16
560.0,530.0,46.44028085621025,40.89991133909894,43.41
570.0,530.0,57.20519499893089,44.66455211440266,43.12
580.0,530.0,50.320277139305034,48.099931096008085,42.14
590.0,530.0,63.56459539792155,49.4077453383951,41.1
600.0,530.0,37.57933158020452,47.8800116927816,40.5
610.0,530.0,70.56933620769655,45.00340476100796,41.17
620.0,530.0,56.72592484666412,41.72016124406325,42.3
630.0,530.0,49.68844417612165,40.30072768801346,43.79
640.0,530.0,48.957236497963095,40.41480004878503,45.53
650.0,530.0,44.192492775526944,41.50599324559835,46.4
660.0,530.0,55.59483717735952,44.509289162370735,46.81
670.0,530.0,49.00013923189747,46.30587761199618,47.54
680.0,530.0,48.68531756370068,45.69489240275426,48.56
690.0,530.0,45.92669921144094,45.07588322232423,49.77
700.0,530.0,49.591395083854025,45.420820178470606,51.13
710.0,530.0,59.0426978280193,45.438602233876956,52.47
720.0,530.0,50.34082899041633,44.88151742899213,53.62
730.0,530.0,60.18486185599538,44.24556128387261,54.46
740.0,530.0,87.99887647163769,44.47363234700932,55.3
750.0,530.0,79.01699555495344,46.15594171770047,56.17
760.0,530.0,64.56883551161184,47.796369253496046,56.14
770.0,530.0,51.38736383452304,49.02318070826084,54.2
780.0,530.0,50.43330343905109,49.195497371710836,52.7
790.0,530.0,52.085861811553,50.000824732278716,51.64
